# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
朱子扬,70458,511
天差地远,70459,511
哈萨克斯坦,70460,511
刘雪,70461,511
老爷车,70462,511
华丽丽,70463,510
越缩越,70464,510
掏摸,70465,510
搞臭,70466,510
正红,70467,510
后院起火,70468,510
尾灯,70469,510
点卯,70470,510
玄想,70471,510
故园,70472,510
饲养员,70473,510
钱大富,70474,510
诗才,70475,510
夏蕙,70476,510
邪不胜正,70477,510
成竹,70478,510
溧阳,70479,510
古晨曦,70480,510
沈铁,70481,510
币值,70482,510
王元振,70483,510
郝震湘,70484,510
不夜天,70485,510
言路,70486,510
胡以,70487,510
起落架,70488,510
天足,70489,510
赢球,70490,510
穿小鞋,70491,510
萧天南,70492,510
欧阳雨茵,70493,510
雷哈格尔,70494,510
雨帘,70495,510
年成,70496,510
雕版,70497,510
泛酸,70498,510
浠,70499,510
纹丝,70500,510
十年怕井绳,70501,510
容留,70502,510
张泉,70503,510
尤枫,70504,510
膝关节,70505,510
仪态万千,70506,510
病区,70507,510
改期,70508,510
旱冰,70509,510
俞丽卿,70510,510
李建平,70511,510
侧目而视,70512,510
手搭凉棚,70513,510
贝加尔湖,70514,510
安德罗芙,70515,510
出恭,70516,510
补报,70517,510
国宾,70518,510
查三影,70519,510
巴夏,70520,510
海韵,70521,510
花莲,70522,510
蜀锦,70523,510
于书记,70524,510
南韩,70525,510
凯蒂,70526,510
翎毛,70527,510
瑞昌,70528,510
苗森,70529,510
七里沟,70530,510
中非,70531,510
青龙堂,70532,510
狄芝芝,70533,510
月下老人,70534,510
书记员,70535,510
家累,70536,510
死海,70537,510
秦烈,70538,510
千家万户,70539,510
女高音,70540,510
糖人,70541,509
水罐,70542,509
维斯康蒂,70543,509
鲑鱼,70544,509
佟五女,70545,509
林语儿,70546,509
马达加斯加,70547,509
叶伯庭,70548,509
假钞,70549,509
加班费,70550,509
任少名,70551,509
周亦菲,70552,509
岁月不饶人,70553,509
杜志远,70554,509
苦口,70555,509
包机,70556,509
浆洗,70557,509
搓麻将,70558,509
恩恩爱爱,70559,509
李婷婷,70560,509
关彤,70561,509
彼处,70562,509
马腾云,70563,509
狐群狗党,70564,509
电业局,70565,509
孟赞,70566,509
刘冰,70567,509
起重,70568,509
轩辕岳,70569,509
白阳,70570,509
柳如风,70571,509
贝斯,70572,509
肖大哥,70573,509
武毅,70574,509
陈泰,70575,509
名声大振,70576,509
陈雅琳,70577,509
月光如水,70578,509
为之奈何,70579,509
李名生,70580,509
艾默,70581,509
鲜奶,70582,509
骨针,70583,509
追述,70584,508
敛迹,70585,508
管寒星,70586,508
马宪成,70587,508
电动机,70588,508
公孙彤,70589,508
椰子树,70590,508
凉山,70591,508
唐静莹,70592,508
白原崴,70593,508
巫秀花,70594,508
李锦,70595,508
徐老师,70596,508
侯相,70597,508
双抢,70598,508
陈紫芹,70599,508
童光武,70600,508
刘昱,70601,508
大奖赛,70602,508
闷声闷气,70603,508
呢绒,70604,508
得亏,70605,508
章玉,70606,508
公共设施,70607,508
耍滑头,70608,508
林枭,70609,508
谭辉,70610,508
佳品,70611,508
忠言逆耳,70612,508
徐少麟,70613,508
庆元,70614,508
价款,70615,508
楚仙流,70616,508
元鼎,70617,508
比量,70618,508
海帝集团,70619,508
孙萌,70620,508
垂爱,70621,508
二人转,70622,508
薛沁兰,70623,508
徐经理,70624,508
专心一意,70625,508
温青,70626,508
古木参天,70627,508
偶得,70628,508
杨阳洋,70629,508
妙峰山,70630,508
罗教授,70631,508
柳素玫,70632,508
孙道长,70633,508
相扰,70634,508
曹振,70635,508
般若,70636,508
银鱼,70637,508
平行线,70638,508
让李强,70639,508
王开元,70640,508
絮语,70641,508
鲁雄,70642,508
鹿公,70643,508
测评,70644,508
白春,70645,507
美院,70646,507
彼得堡,70647,507
阿卜杜勒,70648,507
斯特林,70649,507
许栋,70650,507
查对,70651,507
人非草木,70652,507
?t,70653,507
蓊,70654,507
冯婉,70655,507
嘴软,70656,507
许华,70657,507
杨芷兰,70658,507
周祥,70659,507
史宏,70660,507
ｕ,70661,507
蓝江,70662,507
坐得住,70663,507
刘唯山,70664,507
三家村,70665,507
冰针,70666,507
工农业,70667,507
孙媳妇,70668,507
滕县,70669,507
武成,70670,507
乱坟岗,70671,507
擎天玉柱,70672,507
翟弘,70673,507
林逍一,70674,507
芟,70675,507
现值,70676,507
郁垒,70677,507
阜康,70678,507
季家,70679,507
华夫人,70680,507
许昌城,70681,507
砂岩,70682,507
朱批,70683,507
创见,70684,507
猛回头,70685,507
博士后,70686,507
新奥尔良,70687,507
陈新,70688,507
李双洋,70689,507
宝卷,70690,507
梅朵,70691,507
家天下,70692,507
实至名归,70693,507
舍科琴夫,70694,507
王启年,70695,507
分数线,70696,507
静穆,70697,507
雅妮,70698,507
口德,70699,507
找台阶,70700,507
冲泡,70701,507
行唐,70702,507
战东来,70703,507
安全生产,70704,507
路涛,70705,507
严开镜,70706,507
配电,70707,507
憨态可掬,70708,507
哈古,70709,507
马圈,70710,507
忽儿,70711,507
知识界,70712,507
方兴未艾,70713,507
机动车,70714,507
胡元,70715,507
燕风,70716,507
湘阴,70717,507
伊祁,70718,507
王家卫,70719,507
陈洋,70720,506
韩丹丹,70721,506
皮裤,70722,506
星光灿烂,70723,506
少言寡语,70724,506
夏小姐,70725,506
廖婷婷,70726,506
沈嘉骏,70727,506
支配者,70728,506
诊视,70729,506
萧若星,70730,506
雨烟,70731,506
史进,70732,506
选送,70733,506
疟,70734,506
杨开慧,70735,506
寡母,70736,506
李楠,70737,506
连篇累牍,70738,506
骇怕,70739,506
山山水水,70740,506
深沟高垒,70741,506
信息战,70742,506
焦健,70743,506
伍天麒,70744,506
脑满肠肥,70745,506
佐罗,70746,506
湿湿,70747,506
孤军作战,70748,506
李继迁,70749,506
延吉,70750,506
邓丽珠,70751,506
仇雠,70752,506
乌林,70753,506
肖汉青,70754,506
一波未平,70755,506
彪形,70756,506
贝伦,70757,506
娜尔莎,70758,506
果非,70759,506
费南度,70760,506
旧中国,70761,506
盘结,70762,506
纪慧,70763,505
黄兴安,70764,505
料峭,70765,505
韧劲,70766,505
贾斯特,70767,505
邵雨辉,70768,505
周冰,70769,505
翻一番,70770,505
王坦,70771,505
蜘,70772,505
唐捷,70773,505
李帅西,70774,505
第一百六十章,70775,505
杨采薇,70776,505
助人为乐,70777,505
墨青丝,70778,505
拿获,70779,505
展位,70780,505
曾先生,70781,505
司马长风,70782,505
贾正,70783,505
无肠公子,70784,505
人生哲学,70785,505
吕嘉,70786,505
敲敲打打,70787,505
存储器,70788,505
管线,70789,505
摘心,70790,505
温碧霞,70791,505
一弹指,70792,505
出勤,70793,505
续航,70794,505
遂平,70795,505
小辈们,70796,505
邵斌,70797,505
朱承,70798,505
埃斯特,70799,505
刘由,70800,505
姓冷,70801,505
曹月梅,70802,505
唐文,70803,505
欧阳弘毅,70804,505
民选,70805,505
石公子,70806,505
唏哩哗啦,70807,505
杜修元,70808,505
戴均,70809,505
西门豹,70810,505
封明,70811,505
垂垂老矣,70812,505
孙飞鸾,70813,505
那古,70814,505
吴兢,70815,505
立等,70816,505
门罗,70817,505
金强,70818,505
柴米,70819,505
一揽子,70820,505
盖世英雄,70821,505
颠沛,70822,505
半亩,70823,505
柳依雪,70824,505
紫丁香,70825,505
葛尔,70826,505
放量,70827,505
杨石,70828,505
脱壳,70829,505
布拉米奇,70830,505
李师傅,70831,505
狄娜,70832,505
陶云,70833,505
洛蒙,70834,505
清静无为,70835,504
烤炉,70836,504
师参谋长,70837,504
致和,70838,504
蓝多,70839,504
弘道,70840,504
择定,70841,504
言之成理,70842,504
汪若海,70843,504
抱屈,70844,504
皮筋,70845,504
脚手架,70846,504
远交近攻,70847,504
遍地开花,70848,504
通史,70849,504
梁冲,70850,504
柏烈,70851,504
甘当,70852,504
归农,70853,504
吃白饭,70854,504
纪方,70855,504
林重师,70856,504
朱妍,70857,504
全乡,70858,504
原班人马,70859,504
叶诗诗,70860,504
地物,70861,504
赵臻,70862,504
阿瑟斯,70863,504
副导演,70864,504
潘烈臣,70865,504
性命交关,70866,504
叔孙通,70867,504
呆怔,70868,504
金采,70869,504
张剑,70870,504
眉花眼笑,70871,504
上山下乡,70872,504
第一百五十六章,70873,504
裴小姐,70874,504
程某,70875,504
智然,70876,504
安华,70877,504
打官腔,70878,504
实像,70879,504
唿,70880,504
诘难,70881,504
绒毯,70882,504
纵虎归山,70883,504
木鸡,70884,504
优伶,70885,504
土师,70886,504
第三路,70887,504
罗四姐,70888,504
谢月娇,70889,504
就诊,70890,504
姓俞,70891,504
夏冠峰,70892,504
族规,70893,504
海珊珊,70894,504
西安市,70895,504
王泽荣也,70896,504
古先生,70897,504
请教请教,70898,504
夜饭,70899,504
藏起,70900,504
初元,70901,504
肖进,70902,504
决议案,70903,504
修水,70904,504
敛容,70905,503
加权,70906,503
保温瓶,70907,503
神秘性,70908,503
陪葬品,70909,503
第14章,70910,503
工装,70911,503
黎小燕,70912,503
赫连雄,70913,503
党群,70914,503
洛杉矶市,70915,503
坚如磐石,70916,503
齐步,70917,503
袁满,70918,503
泥泞不堪,70919,503
常少卿,70920,503
司马常,70921,503
台柱,70922,503
燕雀,70923,503
江湖骗子,70924,503
自发性,70925,503
轺车,70926,503
金瑶,70927,503
第九个,70928,503
炎症,70929,503
威胁利诱,70930,503
法士,70931,503
周教授,70932,503
窦凌波,70933,503
爬犁,70934,503
蜜月期,70935,503
赫连昌,70936,503
苏寅农,70937,503
辛如玉,70938,503
尸位素餐,70939,503
咖啡豆,70940,503
尻,70941,503
风纪,70942,503
嵫,70943,503
延宕,70944,503
吉林省,70945,503
喻百龙,70946,503
方荣一,70947,503
医德,70948,503
疾书,70949,503
菲利斯,70950,503
萧峰一,70951,503
傻头傻脑,70952,503
水电站,70953,503
楚天童,70954,503
罗布泊,70955,503
索解,70956,503
瘢,70957,503
长牙,70958,503
翠柏,70959,503
祭器,70960,503
冷存宇,70961,503
家庭教育,70962,503
火云洞,70963,503
赞比亚,70964,503
欺骗性,70965,503
赵佩芳,70966,503
初版,70967,503
辽宁省,70968,503
臆断,70969,503
真理性,70970,503
晚装,70971,503
雷凤,70972,503
热饭,70973,503
预见性,70974,503
张爷爷,70975,503
敖礼,70976,503
阳春三月,70977,503
成虫,70978,503
霍西来,70979,503
熊胆,70980,503
画片,70981,502
闹情绪,70982,502
短工,70983,502
发祥地,70984,502
利亚,70985,502
白牧南,70986,502
恒生指数,70987,502
镝,70988,502
冰消,70989,502
报警器,70990,502
王大同,70991,502
沙维尔,70992,502
滦州,70993,502
大同城,70994,502
名门闺秀,70995,502
又聋又哑,70996,502
不依赖,70997,502
散散,70998,502
刘雄,70999,502
业务量,71000,502
手炉,71001,502
王月华,71002,502
纤秀,71003,502
侯大人,71004,502
罗安达,71005,502
竖耳,71006,502
辛苦费,71007,502
让雷,71008,502
檀世英,71009,502
旱季,71010,502
启封,71011,502
第一百五十七章,71012,502
佐夫,71013,502
杂剧,71014,502
印刷机,71015,502
刘宗魁,71016,502
鸟兽散,71017,502
凌书记,71018,502
万宝,71019,502
人生一世,71020,502
李国良,71021,502
打鬼,71022,502
卜天志,71023,502
祖居,71024,502
司马长雄,71025,502
伊文,71026,502
谷中鹤,71027,502
数以亿计,71028,502
国光,71029,502
向学,71030,502
高参,71031,502
阿史那默,71032,502
楚云苏,71033,502
鹊桥,71034,502
保险业,71035,502
董守业,71036,502
晚课,71037,502
徐鹏飞,71038,502
宋潜,71039,502
守岁,71040,502
不孝有三,71041,501
杨曦雯,71042,501
达武,71043,501
大雨滂沱,71044,501
工藤,71045,501
托身,71046,501
钟国栋,71047,501
祝三立,71048,501
黑苗,71049,501
牙痛,71050,501
陈安,71051,501
征尘,71052,501
蒙赛花,71053,501
燕京大学,71054,501
行差,71055,501
尖削,71056,501
蒋昭,71057,501
三条路,71058,501
聂天行,71059,501
玩物丧志,71060,501
唐纳修,71061,501
眉头一蹙,71062,501
茹玉,71063,501
沈依依,71064,501
勤王之师,71065,501
教徒们,71066,501
王均,71067,501
红石堡,71068,501
贝纳雷斯,71069,501
包租,71070,501
玛尼,71071,501
周杰伦,71072,501
挨个儿,71073,501
伴生,71074,501
骐,71075,501
窝窝囊囊,71076,501
静极思动,71077,501
贺兰明,71078,501
第一百五十八章,71079,501
胜者为王,71080,501
?_,71081,501
玛莉,71082,501
天柱峰,71083,501
热情奔放,71084,501
现在时,71085,501
辛德拉,71086,501
陈京儿,71087,501
制图,71088,501
反证,71089,501
瓦尔,71090,501
咋个,71091,501
中腰,71092,501
竺法庆,71093,501
石根,71094,501
姓蔡,71095,501
高俨,71096,501
作美,71097,501
一回生,71098,501
叛兵,71099,501
勾兑,71100,501
张宏达,71101,501
毒焰,71102,501
陆泽,71103,501
结构性,71104,501
范进,71105,501
四化,71106,501
小蔡,71107,501
栖霞山,71108,501
兰莹,71109,501
鬼吹灯,71110,501
分处,71111,500
牛栏,71112,500
挺俊,71113,500
拉伸,71114,500
花台,71115,500
蓝卡斯,71116,500
不假辞色,71117,500
灯火阑珊,71118,500
普度众生,71119,500
耿元,71120,500
绵薄,71121,500
民怨沸腾,71122,500
楚帅,71123,500
风轻云淡,71124,500
白采萍,71125,500
流波山,71126,500
验货,71127,500
凌宵,71128,500
第一百六十二章,71129,500
第16章,71130,500
鸡飞蛋打,71131,500
分机,71132,500
习字,71133,500
娜丽娃,71134,500
雷恒,71135,500
公立学校,71136,500
良师益友,71137,500
展翅高飞,71138,500
青丹门,71139,500
完颜守绪,71140,500
陆望归,71141,500
金董事长,71142,500
华之力,71143,500
吴兆,71144,500
刘光,71145,500
陈洪,71146,500
江水,71147,500
婚书,71148,500
中央台,71149,500
高欣,71150,500
苏海,71151,500
群众们,71152,500
克雷格,71153,500
贪鄙,71154,500
双月,71155,500
东拉河,71156,500
温黛,71157,500
少儿不宜,71158,500
刘义真,71159,500
华彩,71160,500
胡强,71161,500
更变,71162,500
啭,71163,500
净心,71164,500
扇动翅膀,71165,500
比索,71166,500
第一百六十一章,71167,500
瓦西里,71168,500
王钟,71169,500
曼哈里,71170,500
名垂千古,71171,500
沈如婉,71172,500
邢长风,71173,500
山险,71174,500
冷剑英,71175,500
仪表盘,71176,500
大事去矣,71177,499
国丧,71178,499
登记簿,71179,499
季无霜,71180,499
轩辕九烨,71181,499
香菜,71182,499
蹊径,71183,499
久经考验,71184,499
邓通,71185,499
泔水,71186,499
星位,71187,499
劈刺,71188,499
陈佳瑶,71189,499
李岚,71190,499
兰阳郡,71191,499
耶律延禧,71192,499
书呈,71193,499
爬行动物,71194,499
混淆视听,71195,499
老郝,71196,499
刹不住,71197,499
领道,71198,499
王升,71199,499
遂心,71200,499
附加值,71201,499
臻于,71202,499
陶太太,71203,499
陆华,71204,499
唐河,71205,499
领先者,71206,499
年假,71207,499
麻包,71208,499
仁义之师,71209,499
路北,71210,499
躁进,71211,499
李竖名,71212,499
梅瑶萍,71213,499
宇文胜,71214,499
有功者,71215,499
魏逊,71216,499
令人瞩目,71217,499
瑞宁,71218,499
堡子,71219,499
香橙,71220,499
欣羡,71221,499
楚哥哥,71222,499
纪天武,71223,499
大前天,71224,499
北满,71225,499
Ⅳ,71226,499
黑匣子,71227,499
大哥们,71228,499
普法,71229,499
季虹,71230,499
捶捶,71231,499
插座,71232,499
痨,71233,499
朱丽斯,71234,499
歪脖子,71235,499
赵红卫,71236,498
李想,71237,498
著书立说,71238,498
挥戈,71239,498
婚姻法,71240,498
引吭,71241,498
衣不解带,71242,498
黄部长,71243,498
马驰,71244,498
戏楼,71245,498
零配件,71246,498
鞍辔,71247,498
下干,71248,498
公私合营,71249,498
入画,71250,498
文钰,71251,498
景云,71252,498
讣告,71253,498
欧阳秋,71254,498
茶店,71255,498
反讽,71256,498
旅游区,71257,498
强将手下无弱兵,71258,498
保宁,71259,498
号手,71260,498
加利,71261,498
归德府,71262,498
韩自扬,71263,498
电话簿,71264,498
陈水扁,71265,498
伊莫顿,71266,498
劲舞,71267,498
钱凯,71268,498
申常青,71269,498
严防死守,71270,498
副社长,71271,498
肉末,71272,498
鲈鱼,71273,498
王芬,71274,498
唐筠,71275,498
裂谷,71276,498
丰韵,71277,498
比翼,71278,498
矫饰,71279,498
司晨,71280,498
飞行体,71281,498
刘雅琳,71282,498
白头到老,71283,498
泪下如雨,71284,498
漂亮话,71285,498
百万庄,71286,498
阿肯色州,71287,498
高天伟,71288,498
缢死,71289,498
温婷,71290,498
林美云,71291,498
马尔,71292,498
梯级,71293,498
硼,71294,498
洋气,71295,498
货场,71296,498
杨成君,71297,498
林惠珠,71298,498
成药,71299,498
败诉,71300,498
李曼姝,71301,498
闲言闲语,71302,498
杀价,71303,498
海莺,71304,498
瞎指挥,71305,498
搭伙,71306,498
形容枯槁,71307,498
倒垃圾,71308,498
盘尼西林,71309,498
奘,71310,498
酋长们,71311,498
沙华,71312,498
豆沙,71313,498
颜继祖,71314,498
伽玛,71315,498
枪打出头鸟,71316,498
爱达集团,71317,497
嫌怨,71318,497
微风吹拂,71319,497
官逼民反,71320,497
杀手界,71321,497
调防,71322,497
柔性,71323,497
陆凌雪,71324,497
豆汁,71325,497
搓洗,71326,497
朱绍,71327,497
步师,71328,497
素装,71329,497
一头头,71330,497
尉迟如,71331,497
蒲洪,71332,497
玫瑰红,71333,497
白军,71334,497
高士廉,71335,497
蓝薇儿,71336,497
签收,71337,497
小岳,71338,497
阿拉尼尼,71339,497
公孙大哥,71340,497
西北野战军,71341,497
截儿,71342,497
公法,71343,497
第三声,71344,497
范遥,71345,497
徐寿辉,71346,497
白万雄,71347,497
曾鸿章,71348,497
冲要,71349,497
艾科卡,71350,497
晋纪,71351,497
杜雄,71352,497
闻焕章,71353,497
免战牌,71354,497
瓦列,71355,497
索图,71356,497
黑根,71357,497
薛焕,71358,497
埃兰娜,71359,497
赵松,71360,497
第三营,71361,497
夏红云,71362,497
鲍正行,71363,497
榄,71364,497
傅连城,71365,497
娜依,71366,497
建章宫,71367,497
主脉,71368,497
在修道界,71369,497
文娱,71370,497
崇绮,71371,497
酝,71372,497
谨言慎行,71373,497
王中,71374,497
伸伸手,71375,497
云明,71376,497
唐灵,71377,496
赤脚医生,71378,496
丌,71379,496
瓦岗山,71380,496
硷,71381,496
赞美诗,71382,496
徐龙星,71383,496
作贱,71384,496
鲁登道夫,71385,496
雪丽,71386,496
松溪,71387,496
莫尔,71388,496
白文山,71389,496
英伦三岛,71390,496
钟海,71391,496
齐啸,71392,496
春华,71393,496
十里路,71394,496
⒂,71395,496
鲍廷天,71396,496
方志明,71397,496
埋锅造饭,71398,496
杰拉尔德,71399,496
青克,71400,496
同仇,71401,496
滦河,71402,496
云小姐,71403,496
杭州湾,71404,496
不求有功,71405,496
树欲静而风不止,71406,496
马蹄铁,71407,496
菲斯特,71408,496
神定气闲,71409,496
冒公子,71410,496
急救车,71411,496
体貌,71412,496
菸,71413,496
训练量,71414,496
庄千峰,71415,496
忧戚,71416,496
河岳,71417,496
救济金,71418,496
朱莉,71419,496
阿诺德,71420,496
金银花,71421,496
朱治,71422,496
展飞虹,71423,496
高虹,71424,496
李英纨,71425,496
刎,71426,496
苏荃,71427,496
伸腰,71428,496
双日,71429,496
圣品,71430,496
叶凡,71431,496
竟而,71432,496
令人神往,71433,496
欧阳雯雯,71434,495
管天发,71435,495
经天纬地,71436,495
亚运会,71437,495
王宝,71438,495
健朗,71439,495
柳安,71440,495
通讯录,71441,495
凌浩,71442,495
罗平,71443,495
干咽,71444,495
克瑞斯特尔,71445,495
古云,71446,495
张芸,71447,495
叶小柔,71448,495
洛斯特,71449,495
不可言喻,71450,495
说梦,71451,495
华五山,71452,495
多诺万,71453,495
拙作,71454,495
党项族,71455,495
亵玩,71456,495
乳娘,71457,495
杨国庆,71458,495
郧阳,71459,495
畜产,71460,495
陈菡,71461,495
江潮,71462,495
劳森,71463,495
重于泰山,71464,495
染矢,71465,495
各执一词,71466,495
娈童,71467,495
屯聚,71468,495
狩纳,71469,495
全封闭,71470,495
王婧,71471,495
难于上青天,71472,495
小结,71473,495
支行,71474,495
年下,71475,495
莫莫,71476,495
险滩,71477,495
炎夏,71478,495
自力,71479,495
排除万难,71480,495
沈振新,71481,495
李爷爷,71482,495
六十来,71483,495
踣,71484,495
大将风度,71485,495
天不怕,71486,495
按揭,71487,495
银龙堡,71488,495
申甫,71489,495
菠,71490,495
兰州城,71491,495
巩县,71492,495
狄员,71493,495
彭书林,71494,495
唇齿相依,71495,495
明正典刑,71496,495
钱贵,71497,495
酒井樱子,71498,495
玄石,71499,495
文儿,71500,495
郑顺,71501,494
海胆,71502,494
凌某,71503,494
春蚕,71504,494
费尔南德斯,71505,494
郑大年,71506,494
新官上任三把火,71507,494
投井,71508,494
走为上策,71509,494
成津县,71510,494
千神,71511,494
金碗,71512,494
龙老,71513,494
青羊宫,71514,494
雪峰山,71515,494
陶铸,71516,494
冒雪,71517,494
物质文明,71518,494
卓凡,71519,494
政治权利,71520,494
李如,71521,494
冷语,71522,494
法统,71523,494
导管,71524,494
沈钧儒,71525,494
王戎,71526,494
双宿双飞,71527,494
萧仲恭,71528,494
德伦,71529,494
崦,71530,494
殖民主义,71531,494
自毁长城,71532,494
禁毒,71533,494
蛉,71534,494
诱引,71535,494
服务中心,71536,494
王曦,71537,494
林雅茹,71538,494
甘油,71539,494
言辞恳切,71540,494
姓彭,71541,494
金求德,71542,494
打算盘,71543,494
魏端公,71544,494
重婚,71545,494
分析员,71546,494
李雪莹,71547,494
奇金,71548,494
互惠互利,71549,494
桑墨,71550,494
雪碧,71551,494
端然,71552,494
汪文言,71553,494
弹跳力,71554,494
?,71555,494
绫乃,71556,494
艺术家们,71557,494
上门女婿,71558,494
方文,71559,494
凌江,71560,494
沈梦,71561,494
力荐,71562,494
山西镇,71563,494
契哈图,71564,493
斯塔尔,71565,493
檀贝子,71566,493
韩冲,71567,493
鲁威斯,71568,493
老森,71569,493
那条小路,71570,493
程世雄,71571,493
腿肚,71572,493
收泪,71573,493
蘑,71574,493
冒功,71575,493
建筑队,71576,493
否决权,71577,493
套儿,71578,493
祈望,71579,493
吴鑫,71580,493
王直义,71581,493
特兰,71582,493
大合唱,71583,493
尽先,71584,493
赌具,71585,493
水文,71586,493
金百年,71587,493
白冰如,71588,493
欧阳桐,71589,493
薛陵道,71590,493
胡佳,71591,493
刘义恭,71592,493
荣智健,71593,493
燕北,71594,493
宕昌,71595,493
追认,71596,493
哈德莉,71597,493
索朗月,71598,493
李明明,71599,493
昭彰,71600,493
凌震,71601,493
打胎,71602,493
叶浅翠,71603,493
踌躇不前,71604,493
华表,71605,493
智氏,71606,493
刘医生,71607,493
契诃夫,71608,493
赫兹,71609,493
章进,71610,493
张源,71611,493
偶发,71612,493
劈头盖脑,71613,493
可操作性,71614,493
铟,71615,493
温弦,71616,493
动火,71617,493
莎娜,71618,493
文天,71619,493
少年班,71620,493
贺家彬,71621,493
曹丞相,71622,493
麻秋,71623,493
姚小玉,71624,493
遭际,71625,493
钱来,71626,493
钱丁洋,71627,493
走捷径,71628,493
王爷们,71629,493
罗莉,71630,493
小舒,71631,493
马致中,71632,493
袁大哥,71633,493
督阵,71634,493
贾南星,71635,493
李知奇,71636,493
张长生,71637,493
俞若仙,71638,493
薛朗,71639,493
狗嘴里吐不出象牙,71640,493
桶子,71641,493
等价物,71642,493
现代史,71643,493
康劲伟,71644,493
视点,71645,493
顾晓鹰,71646,493
巴颜,71647,493
杜宁,71648,493
项天寿,71649,493
吕东青,71650,493
有线电视,71651,493
存单,71652,493
一顿饭工夫,71653,492
吴海,71654,492
地区性,71655,492
放款,71656,492
莉莎,71657,492
妣,71658,492
盖苏文,71659,492
陈汉,71660,492
疏于防范,71661,492
呖呖,71662,492
江烈,71663,492
马科,71664,492
克罗地亚,71665,492
刀兵相见,71666,492
赵志雄,71667,492
樾,71668,492
中视,71669,492
合时,71670,492
武汉市,71671,492
卫生队,71672,492
林朝英,71673,492
贺国光,71674,492
肖像画,71675,492
樊文龙,71676,492
王凯,71677,492
苗圃,71678,492
江振华,71679,492
第一百五十九章,71680,492
全连,71681,492
郑弘,71682,492
显耀,71683,492
投笔从戎,71684,492
刘汉,71685,492
齐思新,71686,492
旋绕,71687,492
美索不达米亚,71688,492
宣威,71689,492
致密,71690,492
那丝,71691,492
墨先生,71692,492
沅江,71693,492
鸿雁,71694,492
重浊,71695,492
农学院,71696,492
黎霏嫣,71697,492
森特,71698,492
弗里曼,71699,492
神经中枢,71700,492
屠雷,71701,492
周市长,71702,492
徽记,71703,492
百万雄师,71704,492
张格尔,71705,492
王铁,71706,492
丑丫头,71707,492
高官们,71708,492
沙千峰,71709,492
矽,71710,492
聚积,71711,492
金超,71712,492
合演,71713,492
起早贪黑,71714,492
文廷式,71715,492
瓦岗寨,71716,492
蝇头,71717,492
忠臣义士,71718,492
唐仲山,71719,492
卓依婷,71720,492
直肠,71721,492
梅英,71722,492
胡美娇,71723,492
召集人,71724,492
旷工,71725,491
首脑们,71726,491
杨师道,71727,491
宜春,71728,491
黄河渡口,71729,491
妙方,71730,491
阿弟,71731,491
郴,71732,491
万箭穿心,71733,491
石中天,71734,491
乐诗,71735,491
叶新宇,71736,491
韩道友,71737,491
定位器,71738,491
高延世,71739,491
钱柜,71740,491
范星竹,71741,491
陶越霞,71742,491
杨致忠,71743,491
肯让,71744,491
贺齐,71745,491
马桩,71746,491
第15章,71747,491
佐斯达,71748,491
锐利无比,71749,491
枕戈待旦,71750,491
求生不能,71751,491
汉元帝,71752,491
娃娃亲,71753,491
邱太冲,71754,491
集贸,71755,491
律良,71756,491
活门,71757,491
咸阳宫,71758,491
不法行为,71759,491
轩辕无忌,71760,491
黄荫,71761,491
孙伯逸,71762,491
细高,71763,491
记者证,71764,491
误人子弟,71765,491
歇手,71766,491
赶场,71767,491
李科长,71768,491
范公子,71769,491
螺栓,71770,491
刮脸,71771,491
毁伤,71772,491
美猴王,71773,491
河清,71774,491
全师,71775,491
邓文仪,71776,491
为人父母,71777,491
家庭作业,71778,491
干儿,71779,491
陋巷,71780,491
闻其,71781,491
刀俎,71782,491
山塘,71783,491
霍殿堂,71784,491
孟狄,71785,491
砩,71786,491
张本,71787,491
奸滑,71788,490
契尼,71789,490
渐入佳境,71790,490
宋词,71791,490
糖浆,71792,490
瞌,71793,490
高老师,71794,490
张小飞,71795,490
欢度,71796,490
游击区,71797,490
欧康诺,71798,490
王子姑,71799,490
潘幼迪,71800,490
骆马湖,71801,490
童副官,71802,490
化验室,71803,490
欧阳仲和,71804,490
倪家,71805,490
李村,71806,490
耶律德光,71807,490
胡国,71808,490
京津,71809,490
齐南,71810,490
孔庆琦,71811,490
压坏,71812,490
齐漱石,71813,490
罗剑勇,71814,490
10%,71815,490
杨燕,71816,490
多谢多谢,71817,490
徐长今,71818,490
莉安雅,71819,490
曲径通幽,71820,490
先哲,71821,490
张孝纯,71822,490
李延年,71823,490
李玉梅,71824,490
控制面板,71825,490
反顾,71826,490
普查,71827,490
墙倒众人推,71828,490
小冯,71829,490
孙震,71830,490
济源,71831,490
急公好义,71832,490
烟屁股,71833,490
挂虑,71834,490
王珂,71835,490
菜油,71836,490
咔吧,71837,490
无以为继,71838,490
亦无不可,71839,490
年深日久,71840,490
西约,71841,490
桌球,71842,490
张符宝,71843,490
伏天,71844,490
徐克,71845,490
第四招,71846,490
福山,71847,490
中山大学,71848,490
谢富,71849,490
智识,71850,490
韩香,71851,490
沈麒昌,71852,490
发烧友,71853,490
